,prediction
1666,29.6752758
1667,25.99481964
1668,24.94747162
1669,27.46460152
1670,27.6367588
1671,25.51725578
1672,24.38865089
1673,25.39374161
1674,24.75462532
1675,32.00774384
1676,29.47973824
1677,23.70331383
1678,18.13698387
1679,14.17770195
1680,12.86523819
1681,12.05958366
1682,12.05745411
1683,12.0553236
1684,12.05319405
1685,12.04548836
1686,13.99146461
1687,20.33804512
1688,17.89783669
1689,17.86449814
1690,20.40582657
1691,17.18276978
1692,14.35486317
1693,13.46426392
1694,12.57366276
1695,12.02976418
1696,26.28933907
1697,22.7162075
1698,17.83983612
1699,17.89739418
1700,15.44601536
1701,12.86312103
1702,18.50956154
1703,16.8528614
1704,14.34134483
1705,13.54585361
1706,12.78325176
1707,40.16188812
1708,41.53171158
1709,44.26874161
1710,57.83800507
1711,51.54573822
1712,44.43508911
1713,39.52923965
1714,37.84920502
1715,41.0531044
1716,32.01566696
1717,34.49438858
1718,42.98229218
1719,45.41534424
1720,34.21714401
1721,34.38339996
1722,27.80909157
1723,28.31020164
1724,38.09725189
1725,42.85004425
1726,32.81170273
1727,27.87381935
1728,33.09509277
1729,38.580513
1730,30.18017578
1731,24.19547081
1732,35.04951096
1733,40.76544952
1734,39.05604935
1735,48.41938782
1736,42.60320663
1737,50.25419617
1738,52.6918335
1739,30.63444328
1740,46.01538467
1741,54.61710358
1742,58.53998947
1743,51.00087738
1744,59.86424637
1745,57.88182068
1746,40.30477142
1747,30.96129417
1748,22.08564568
1749,22.07812119
1750,22.07059669
1751,22.0630722
1752,22.0609417
1753,22.0588131
1754,22.05668259
1755,17.07091331
1756,17.06878471
1757,17.0666523
1758,17.0645237
1759,17.06239319
1760,17.06026268
1761,17.05813408
1762,9.392018318
1763,8.821311951
1764,10.18013382
1765,11.42978477
1766,13.92521763
1767,13.8112402
1768,11.11732674
1769,9.344043732
1770,8.322966576
1771,7.458538532
1772,7.114341259
1773,13.25778961
1774,11.70016575
1775,13.33302975
1776,13.66577339
1777,10.87260151
1778,8.826152802
1779,8.052645683
1780,7.049901962
1781,7.039386749
1782,9.097686768
1783,8.612476349
1784,7.875105858
1785,9.747554779
1786,8.998865128
1787,8.000547409
1788,7.731499672
1789,7.352065563
1790,6.853830338
1791,6.938637257
1792,9.38586998
1793,12.63375759
1794,29.44547081
1795,43.57234955
1796,53.16091156
1797,49.80953979
1798,73.96401978
1799,77.14788818
1800,65.90648651
1801,76.12155914
1802,66.55725861
1803,53.18385315
1804,57.73996353
1805,52.09873962
1806,41.75252151
1807,45.19787979
1808,32.54529572
1809,35.63784027
1810,33.55059814
1811,41.47735977
1812,46.92182922
1813,55.39995956
1814,47.69152832
1815,42.88930893
1816,40.19018555
1817,34.45555115
1818,43.71116638
1819,42.78978729
1820,35.09261703
1821,31.54529381
1822,27.89252472
1823,37.89008331
1824,61.1525383
1825,62.22508621
1826,65.76815033
1827,51.1651001
1828,48.89917755
1829,51.11423492
1830,78.97743988
1831,77.76802063
1832,80.51880646
1833,80.94737244
1834,57.59702301
1835,67.10157013
1836,50.20511627
1837,30.16565132
1838,21.50684929
1839,16.63144684
1840,24.09758568
1841,44.41797638
1842,44.74419022
1843,41.60552979
1844,42.90864563
1845,58.06620407
1846,58.94044876
1847,48.63421249
1848,41.59412766
1849,52.98764801
1850,47.10913849
1851,53.45391846
1852,64.81143951
1853,55.31157303
1854,48.24537277
1855,57.7221756
1856,55.88915253
1857,49.05743408
1858,12.61503124
1859,12.0702343
1860,12.02906799
1861,21.88241768
1862,29.19109917
1863,32.4914093
1864,29.22199821
1865,22.24164009
1866,19.39882278
1867,18.24852371
1868,15.1294241
1869,19.44689369
1870,17.38026237
1871,14.56870651
1872,13.53239822
1873,12.78534031
1874,12.0382843
1875,12.03615379
1876,12.03402424
1877,12.03189468
1878,12.02976418
1879,12.02763557
1880,12.02550507
1881,12.02337456
1882,12.02124405
1883,12.01353836
1884,17.94043159
1885,16.45186234
1886,18.65672493
1887,19.27679825
1888,16.23808098
1889,16.13846207
1890,29.72688866
1891,28.62053871
1892,36.25623703
1893,39.55335236
1894,32.40039444
1895,33.85468292
1896,33.71730042
1897,28.57832146
1898,21.30252457
1899,16.924263
1900,14.12573719
1901,12.59519768
1902,12.04122829
1903,14.02874756
1904,13.53059959
1905,12.77886486
1906,16.4553299
1907,18.43927193
1908,25.71533203
1909,29.50870705
1910,27.36679268
1911,33.95711899
1912,32.42825699
1913,23.37139893
1914,17.99678993
1915,15.09785271
1916,18.68266106
1917,16.45743942
1918,14.20055771
1919,19.39479446
1920,17.17639732
1921,14.22008705
1922,12.07236385
1923,12.0702343
1924,12.06810379
1925,12.06597328
1926,12.06384373
1927,12.06171417
1928,12.05958366
1929,12.05745411
1930,12.0553236
1931,12.05319405
1932,12.05106354
1933,12.04893398
1934,12.04680443
1935,12.04467392
1936,12.04254341
1937,12.04041386
1938,12.0382843
1939,12.03615379
1940,12.03402424
1941,12.03189468
1942,12.02976418
1943,12.02763557
1944,12.02550507
1945,12.02337456
1946,12.02124405
1947,12.01911449
1948,12.01698494
1949,12.01485443
1950,12.01272392
1951,12.01059437
1952,12.00846481
1953,11.99102592
1954,12.07236385
1955,12.0702343
1956,12.06810379
1957,12.06597328
1958,12.06384373
1959,12.06171417
1960,12.05958366
1961,12.05745411
1962,12.0553236
1963,12.05319405
1964,12.05106354
1965,12.04893398
1966,12.04680443
1967,12.04467392
1968,12.04254341
1969,12.04041386
1970,12.0382843
1971,12.03615379
1972,12.03402424
1973,12.03189468
1974,12.02976418
1975,12.02763557
1976,12.02550507
1977,12.02337456
1978,12.02124405
1979,12.01911449
1980,12.01698494
1981,12.01485443
1982,12.01272392
1983,12.01059437
1984,12.00846481
1985,11.99102592
1986,21.89202499
1987,17.96131134
1988,14.03059578
1989,12.06597328
1990,12.06384373
1991,12.06171417
1992,12.05958366
1993,12.05745411
1994,12.0553236
1995,23.73876381
1996,32.95360947
1997,43.27902985
1998,48.43537903
1999,40.89435196
2000,34.2381134
2001,24.82794762
2002,17.69804573
2003,14.25860596
2004,12.7699604
2005,12.03189468
2006,12.02976418
2007,12.02763557
2008,12.02550507
2009,12.02337456
2010,12.02124405
2011,12.01911449
2012,12.01698494
2013,12.01485443
2014,12.01272392
2015,12.01059437
2016,12.00846481
2017,11.99102592
2018,29.89604378
2019,29.22098541
2020,29.43597603
2021,30.84840584
2022,25.41283989
2023,23.00841713
2024,23.01755142
2025,26.67852974
2026,25.29479027
2027,21.82691574
2028,19.88505745
2029,23.3294239
2030,26.99319077
2031,23.425457
2032,20.55932808
2033,19.16489029
2034,17.7932682
2035,18.99162102
2036,20.55846977
2037,21.69286919
2038,20.05487251
2039,19.69871902
2040,22.112257
2041,24.66896439
2042,24.456707
2043,22.37593079
2044,20.40779305
2045,19.03965187
2046,17.85970116
2047,17.29541588
2048,17.05886459
2049,20.71163368
2050,39.04141998
2051,33.70033646
2052,26.70022583
2053,21.25098038
2054,24.75366211
2055,24.03460693
2056,24.86290932
2057,24.28491592
2058,21.28125191
2059,19.04461288
2060,18.03633308
2061,17.2870388
2062,21.02608871
2063,20.0162735
2064,29.19085884
2065,32.30866241
2066,29.06115532
2067,32.11172485
2068,30.99433327
2069,32.51329422
2070,26.85603714
2071,28.36640358
2072,28.70101547
2073,26.89716339
2074,40.66845322
2075,38.12322617
2076,38.38650513
2077,37.36838913
2078,39.30693817
2079,39.00006866
2080,47.97416306
2081,48.8416748
2082,17.06533623
2083,20.61476135
2084,33.46565247
2085,49.55535507
2086,45.14503479
2087,45.65196609
2088,39.92137146
2089,35.63995361
2090,37.43876266
2091,29.63086128
2092,22.98936272
2093,20.36424828
2094,18.29734802
2095,17.04322433
2096,17.04109383
2097,17.03896332
2098,17.03125763
2099,19.04197502
2100,18.54940224
2101,17.79065514
2102,17.53422356
2103,17.2795887
2104,17.01937675
2105,18.98441505
2106,18.49166298
2107,17.75359917
2108,17.50615692
2109,17.25871468
2110,16.99454308
2111,25.01534462
2112,23.01027107
2113,20.05407715
2114,25.26275253
2115,26.49564934
2116,25.21718788
2117,23.61029243
2118,27.12216759
2119,27.65888214
2120,28.64992905
2121,25.93624306
2122,22.58060265
2123,24.18752861
2124,26.24247169
2125,27.70561409
2126,33.63278961
2127,30.3688488
2128,29.22352409
2129,34.58101273
2130,39.88765335
2131,33.28233337
2132,32.57798386
2133,31.63220596
2134,31.74209404
2135,26.50232124
2136,24.52352333
2137,21.3815136
2138,18.99650764
2139,17.77573395
2140,19.33922386
2141,18.51368523
2142,19.19896126
2143,29.19052315
2144,25.8693409
2145,22.35295105
2146,19.98398781
2147,18.65247154
2148,17.69896126
2149,17.0985527
2150,17.06239319
2151,17.06026268
2152,17.05813408
2153,17.0448494
2154,21.83845329
2155,26.49951744
2156,23.74841118
2157,25.56412697
2158,24.88438416
2159,24.04937172
2160,23.32567787
2161,26.40843391
2162,32.43584442
2163,29.57764626
2164,29.70770836
2165,31.04331779
2166,36.86073685
2167,34.64062119
2168,29.29745674
2169,24.33163261
2170,20.71770859
2171,18.2642765
2172,17.27140236
2173,17.00782585
2174,17.44686317
2175,29.54439735
2176,38.94865036
2177,37.22357178
2178,31.65670586
2179,28.72543526
2180,28.16528893
2181,26.99472809
2182,22.80509377
2183,20.04142189
2184,18.55285072
2185,17.54464912
2186,23.88007545
2187,22.36490631
2188,45.67126465
2189,46.26357269
2190,41.6783638
2191,38.64434052
2192,33.94651031
2193,29.99481583
2194,25.86255455
2195,27.49455452
2196,26.90199471
2197,30.77420807
2198,40.67894745
2199,32.83574677
2200,29.96560287
2201,33.75891113
2202,35.34564209
2203,32.28889465
2204,46.3661499
2205,37.34221268
2206,29.91866302
2207,24.91320992
2208,20.69581223
2209,17.77512932
2210,17.07091331
2211,17.06320763
2212,17.06107712
2213,17.29929543
2214,17.30589867
2215,21.37637329
2216,26.52427483
2217,25.58839417
2218,27.32444954
2219,24.82917404
2220,20.51283836
2221,18.5747242
2222,17.73001099
2223,17.02511024
2224,16.97145081
2225,17.03896332
2226,17.03683281
2227,17.03470421
2228,17.0325737
2229,17.03044319
2230,17.02831459
2231,17.02060699
2232,17.02567101
2233,17.13010406
2234,17.09957886
2235,17.05800629
2236,17.03655243
2237,17.07102966
2238,17.42708206
2239,25.1971302
2240,23.06125832
2241,20.07664299
2242,30.2343502
2243,26.8695488
2244,24.57258797
2245,28.6160984
2246,26.49737358
2247,27.15195656
2248,26.17762756
2249,24.45394325
2250,23.3686161
2251,22.97410774
2252,22.73869705
2253,24.12424278
2254,23.94226646
2255,23.09906769
2256,24.81019211
2257,24.0916996
2258,25.2029686
2259,24.37079811
2260,25.16666603
2261,29.34702873
2262,27.41020012
2263,27.10668755
2264,25.49610329
2265,23.81982803
2266,27.05281448
2267,25.91838646
2268,23.92546654
2269,23.2625885
2270,22.7275753
2271,26.02388573
2272,25.35506248
2273,24.85815239
2274,22.06946182
2275,22.06733322
2276,22.06520271
2277,22.0630722
2278,22.0609417
2279,22.0588131
2280,22.05668259
2281,22.05455208
2282,22.05242348
2283,22.05029106
2284,22.04816246
2285,22.04603195
2286,22.04390335
2287,22.04177284
2288,22.03964233
2289,22.03751373
2290,22.03538322
2291,22.03325081
2292,22.03112221
2293,22.02899361
2294,22.0268631
2295,22.02473259
2296,22.02260208
2297,22.02047157
2298,22.01834297
2299,22.01621246
2300,22.01408195
2301,22.01195335
2302,22.00982285
2303,22.00769234
2304,22.00556183
2305,22.00343323
2306,22.06946182
2307,22.06733322
2308,22.06520271
2309,22.0630722
2310,22.0609417
2311,22.0588131
2312,22.05668259
2313,22.05455208
2314,22.05242348
2315,22.05029106
2316,22.04816246
2317,22.04603195
2318,22.04390335
2319,22.04177284
2320,22.03964233
2321,22.03751373
2322,22.03538322
2323,22.03325081
2324,22.03112221
2325,22.02899361
2326,22.0268631
2327,22.02473259
2328,22.02260208
2329,22.02047157
2330,22.01834297
2331,22.01621246
2332,22.01408195
2333,22.01195335
2334,22.00982285
2335,22.00769234
2336,22.00556183
2337,22.00343323
2338,22.8246212
2339,22.63999367
2340,22.37221336
2341,22.24772263
2342,24.27408981
2343,23.65603828
2344,22.85259819
2345,22.57958412
2346,23.1576252
2347,22.68021584
2348,22.35754776
2349,24.63646889
2350,23.92726517
2351,24.97113037
2352,32.9142952
2353,38.57358932
2354,32.82100677
2355,30.57783508
2356,29.85700035
2357,26.29271507
2358,30.55913734
2359,28.63835716
2360,25.37939644
2361,23.97254562
2362,23.00830078
2363,22.17551804
2364,22.06946754
2365,24.1695652
2366,23.62556076
2367,22.80440903
2368,24.90200615
2369,24.04276848
2370,22.06946182
2371,22.06733322
2372,22.06520271
2373,22.0630722
2374,22.0609417
2375,22.05323601
2376,24.01359749
2377,27.51984024
2378,25.7557621
2379,26.65834045
2380,27.74446678
2381,25.39638138
2382,23.62335396
2383,25.26683426
2384,24.11345291
2385,25.5925045
2386,24.75348473
2387,23.48527718
2388,22.83536339
2389,23.03468132
2390,22.88883781
2391,22.54262924
2392,22.29259109
2393,22.72495079
2394,22.52329826
2395,22.2343502
2396,28.05442238
2397,26.96512222
2398,24.73310471
2399,23.77308655
2400,26.97103882
2401,29.03188705
2402,7.073815346
2403,7.071685314
2404,7.052887917
2405,7.030299664
2406,7.007711411
2407,6.985123158
2408,6.962535381
2409,6.939947128
2410,6.917358875
2411,6.894770145
2412,6.872181892
2413,6.849594116
2414,6.827005386
2415,6.80441761
2416,6.815545559
2417,11.13700485
2418,10.26655769
2419,12.68192387
2420,11.27733898
2421,9.203731537
2422,8.109573364
2423,7.365124702
2424,6.651494026
2425,6.57853508
2426,6.555946827
2427,6.533358574
2428,6.510770321
2429,6.488181114
2430,6.465592861
2431,6.443005562
2432,6.420416832
2433,6.400520325
2434,7.073815346
2435,7.071685314
2436,7.052887917
2437,7.030299664
2438,7.007711411
2439,6.985123158
2440,6.962535381
2441,6.939947128
2442,6.917358875
2443,6.894770145
2444,6.872181892
2445,6.849594116
2446,6.827005386
2447,6.80441761
2448,6.781829357
2449,6.759241104
2450,6.736652374
2451,6.714064598
2452,6.691475391
2453,6.668887615
2454,6.646298885
2455,6.623711109
2456,6.601123333
2457,6.57853508
2458,6.555946827
2459,6.533358574
2460,6.510770321
2461,6.488181114
2462,6.465592861
2463,6.443005562
2464,6.420416832
2465,6.400520325
2466,13.55142689
2467,12.0702343
2468,12.06810379
2469,12.06039715
2470,16.44834328
2471,15.35008812
2472,13.70377159
2473,13.14242458
2474,18.97519302
2475,34.55482483
2476,45.50312042
2477,41.99995422
2478,34.16292953
2479,39.12647247
2480,42.81908417
2481,36.26795197
2482,30.31103134
2483,22.88158989
2484,16.94365692
2485,13.86115646
2486,12.5613699
2487,12.02763557
2488,11.9920454
2489,18.67461586
2490,30.84086418
2491,33.76024628
2492,27.59472847
2493,29.31834221
2494,33.17333984
2495,26.42859268
2496,31.57474518
2497,33.48363113
2498,23.19046021
2499,24.75538826
2500,25.8566494
2501,23.5378952
2502,23.18005753
2503,20.99671745
2504,19.04216766
2505,26.3100872
2506,23.64041328
2507,23.55147171
2508,32.09328461
2509,31.45241928
2510,25.14116478
2511,28.52614784
2512,24.52637482
2513,20.13735771
2514,18.73997307
2515,17.8771534
2516,17.0325737
2517,17.01371384
2518,21.30071068
2519,20.41099739
2520,18.90832901
2521,20.93374252
2522,27.53369141
2523,33.20854187
2524,36.20681381
2525,30.05708885
2526,24.14409637
2527,20.60560036
2528,28.23995018
2529,28.54845619
2530,18.03367043
2531,20.10199928
2532,19.18361473
2533,18.09065628
2534,22.31238556
2535,22.82437515
2536,24.54976654
2537,22.14993477
2538,19.72079849
2539,18.36480522
2540,17.58069992
2541,17.04748344
2542,17.04535484
2543,17.04322433
2544,17.04109383
2545,17.03896332
2546,17.03683281
2547,17.03470421
2548,17.0325737
2549,17.03044319
2550,17.0227375
2551,17.06215096
2552,17.03429985
2553,17.35150909
2554,19.47221756
2555,19.61088181
2556,24.57442093
2557,22.42812347
2558,20.13835144
2559,18.89080238
2560,23.79389191
2561,21.51185417
2562,38.03511429
2563,33.61815643
2564,47.61190033
2565,35.7984581
2566,23.74343872
2567,18.46139717
2568,14.99954605
2569,20.01740456
2570,18.02528763
2571,15.02702332
2572,25.88075066
2573,21.91812706
2574,28.28484917
2575,38.20400238
2576,39.69956589
2577,40.62412262
2578,42.47369766
2579,36.60955429
2580,37.5548439
2581,43.92354584
2582,42.51044846
2583,30.95429611
2584,32.39780807
2585,36.57920456
2586,42.04879761
2587,38.89513779
2588,28.12921524
2589,22.4512043
2590,17.49230385
2591,13.75618744
2592,14.98970985
2593,14.11556625
2594,22.06946182
2595,22.06733322
2596,22.06520271
2597,22.0630722
2598,22.0609417
2599,22.0588131
2600,22.05668259
2601,22.05455208
2602,22.05242348
2603,22.05029106
2604,22.04816246
2605,22.04603195
2606,22.04390335
2607,22.04177284
2608,22.03964233
2609,22.03751373
2610,22.03538322
2611,22.03325081
2612,22.03112221
2613,22.02899361
2614,22.0268631
2615,12.07236385
2616,12.0702343
2617,12.06810379
2618,12.06597328
2619,12.06384373
2620,12.06171417
2621,12.05958366
2622,12.05745411
2623,12.0553236
2624,12.05319405
2625,12.05106354
2626,12.04893398
2627,12.04680443
2628,12.04467392
2629,12.04254341
2630,12.04041386
2631,12.0382843
2632,17.07091331
2633,17.06878471
2634,17.0666523
2635,17.0645237
2636,17.06239319
2637,17.06026268
2638,17.05813408
2639,17.05600357
2640,17.05387306
2641,17.05174255
2642,17.04961395
2643,12.07236385
2644,12.0702343
2645,12.06810379
2646,12.06597328
2647,12.06384373
2648,12.06171417
2649,12.05958366
2650,12.05745411
2651,12.0553236
2652,7.073815346
2653,7.071685314
2654,7.052887917
2655,7.030299664
2656,7.007711411
2657,6.985123158
2658,6.962535381
2659,6.939947128
2660,6.917358875
2661,6.894770145
2662,6.872181892
2663,6.849594116
2664,6.827005386
2665,6.80441761
2666,6.815545559
2667,7.650064945
2668,7.520498276
2669,9.423859596
2670,9.005241394
2671,10.3212595
2672,9.356215477
2673,12.47194862
2674,13.01277351
2675,16.49681282
2676,15.41920376
2677,13.76509857
2678,11.07804298
2679,11.09612656
2680,9.375551224
2681,10.11299229
2682,9.359981537
2683,10.53451347
2684,7.073815346
2685,7.071685314
2686,7.052887917
2687,7.030299664
2688,7.007711411
2689,6.985123158
2690,6.962535381
2691,6.939947128
2692,6.917358875
2693,6.894770145
2694,6.872181892
2695,6.849594116
2696,6.827005386
2697,6.80441761
2698,6.781829357
2699,6.759241104
2700,6.736652374
2701,6.714064598
2702,6.691475391
2703,6.668887615
2704,6.646298885
2705,6.623711109
2706,6.601123333
2707,6.57853508
2708,6.555946827
2709,6.533358574
2710,6.510770321
2711,6.488181114
2712,6.465592861
2713,6.443005562
2714,6.420416832
2715,6.400520325
2716,20.85861778
2717,27.12558365
2718,43.12516785
2719,45.95742035
2720,48.86606216
2721,39.73727036
2722,35.05463409
2723,33.58698654
2724,36.67111206
2725,42.6997757
2726,31.58213615
2727,22.08952904
2728,17.52006149
2729,15.97164059
