,prediction
1479,2.1531219482421875
1480,5.158178329467773
1481,4.03610897064209
1482,3.9162373542785645
1483,4.47152853012085
1484,3.0523669719696045
1485,3.8451852798461914
1486,8.049839973449707
1487,6.896833896636963
1488,6.789326190948486
1489,7.988076210021973
1490,5.698821544647217
1491,4.329975128173828
1492,5.022189140319824
1493,5.972577095031738
1494,3.5222220420837402
1495,2.4723687171936035
1496,2.11887264251709
1497,1.7221472263336182
1498,0.9490163922309875
1499,2.686814785003662
1500,2.05667781829834
1501,2.5432825088500977
1502,1.8221325874328613
1503,0.961334228515625
1504,0.5411320328712463
1505,0.3421686887741089
1506,0.0
1507,0.0
1508,4.004177093505859
1509,3.432633876800537
1510,3.3100833892822266
1511,3.330423355102539
1512,6.422833442687988
1513,6.803764820098877
1514,9.242018699645996
1515,0.19898036122322083
1516,0.18835343420505524
1517,0.11311693489551544
1518,0.06251015514135361
1519,0.011903366073966026
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.2020166963338852
1525,0.26618853211402893
1526,0.2768155038356781
1527,0.29047876596450806
1528,0.666631281375885
1529,0.6411741375923157
1530,0.5832173824310303
1531,0.6495494246482849
1532,1.0669323205947876
1533,0.845398485660553
1534,0.5333929657936096
1535,0.6987459659576416
1536,0.9927368760108948
1537,0.7566565871238708
1538,2.404275417327881
1539,1.8229525089263916
1540,0.8944288492202759
1541,0.5582048296928406
1542,0.2863388955593109
1543,0.11268305033445358
1544,0.020995043218135834
1545,0.5384573340415955
1546,0.5020845532417297
1547,5.329085350036621
1548,3.9611005783081055
1549,2.637089252471924
1550,6.8856682777404785
1551,5.325038433074951
1552,2.7407326698303223
1553,2.1638214588165283
1554,1.6957404613494873
1555,2.0114190578460693
1556,1.3660634756088257
1557,1.2897684574127197
1558,1.3021188974380493
1559,2.5835208892822266
1560,3.407482862472534
1561,2.9655895233154297
1562,3.0877957344055176
1563,3.901819944381714
1564,5.188989639282227
1565,5.2992095947265625
1566,8.375283241271973
1567,6.918708801269531
1568,4.105588912963867
1569,2.4948954582214355
1570,2.209897518157959
1571,0.9606910347938538
1572,2.1285037994384766
1573,4.119560241699219
1574,2.9103376865386963
1575,2.88173246383667
1576,2.579045295715332
1577,1.629702091217041
1578,1.4019110202789307
1579,0.0
1580,0.8649340271949768
1581,0.549511730670929
1582,0.3339497745037079
1583,0.33074039220809937
1584,0.20505298674106598
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.7286879420280457
1624,0.5932740569114685
1625,0.9035288691520691
1626,0.7414674162864685
1627,0.5200365781784058
1628,0.8039155602455139
1629,2.189112901687622
1630,3.89383602142334
1631,3.424952983856201
1632,2.1496264934539795
1633,1.7134885787963867
1634,1.4832860231399536
1635,1.0215518474578857
1636,0.9451228380203247
1637,0.9651057124137878
1638,0.7851981520652771
1639,0.6964896321296692
1640,0.4594878852367401
1641,0.3222488462924957
1642,0.43082183599472046
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.8631992340087891
1664,0.970814049243927
1665,3.2694382667541504
1666,2.3878204822540283
1667,1.1014525890350342
1668,0.9879490733146667
1669,2.513664722442627
1670,1.8752803802490234
1671,1.2577916383743286
1672,2.04361629486084
1673,1.6657893657684326
1674,0.9866442680358887
1675,1.0902915000915527
1676,1.1132699251174927
1677,0.8159577250480652
1678,0.514552891254425
1679,0.2831471264362335
1680,0.1234346330165863
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.8640379309654236
1688,0.7169219255447388
1689,0.7833840250968933
1690,0.7598957419395447
1691,0.5219485759735107
1692,0.2738838195800781
1693,0.16882504522800446
1694,0.11056974530220032
1695,0.0
1696,0.8881699442863464
1697,0.7284063696861267
1698,0.8304811120033264
1699,0.5958645343780518
1700,0.3597641885280609
1701,0.20491035282611847
1702,0.5310783982276917
1703,0.7192339301109314
1704,0.4342208504676819
1705,0.24533899128437042
1706,0.18863722681999207
1707,2.643643856048584
1708,2.7312402725219727
1709,3.2303686141967773
1710,4.868285179138184
1711,5.006842613220215
1712,4.714061260223389
1713,3.8649818897247314
1714,3.6471850872039795
1715,2.107667922973633
1716,1.2405484914779663
1717,0.93082594871521
1718,1.054465889930725
1719,1.2410670518875122
1720,2.8015799522399902
1721,2.5892577171325684
1722,1.5340973138809204
1723,1.6653765439987183
1724,1.8281216621398926
1725,2.963299512863159
1726,2.169644355773926
1727,1.358333945274353
1728,1.1283425092697144
1729,1.0974482297897339
1730,0.6720816493034363
1731,0.471646785736084
1732,2.815006732940674
1733,2.4899492263793945
1734,1.6972804069519043
1735,2.696666717529297
1736,4.198160171508789
1737,3.1838788986206055
1738,2.239733934402466
1739,0.7082374691963196
1740,0.8784686923027039
1741,3.00048828125
1742,2.5193660259246826
1743,1.7033276557922363
1744,1.2594096660614014
1745,3.0634732246398926
1746,2.2705228328704834
1747,1.2630199193954468
1748,0.19290785491466522
1749,0.18059265613555908
1750,0.07937905192375183
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,1.9070589542388916
1763,2.442424774169922
1764,2.5719356536865234
1765,4.427695274353027
1766,6.428397178649902
1767,7.158956050872803
1768,4.842651844024658
1769,3.264925479888916
1770,2.5290029048919678
1771,1.731573462486267
1772,1.6905441284179688
1773,1.4849119186401367
1774,1.0588724613189697
1775,0.8979959487915039
1776,0.9784806370735168
1777,0.7072519659996033
1778,0.3836806118488312
1779,0.27038002014160156
1780,0.2706611454486847
1781,0.7744035124778748
1782,2.6458234786987305
1783,2.200989246368408
1784,1.7165157794952393
1785,4.078571796417236
1786,3.3047308921813965
1787,2.11867618560791
1788,1.7344614267349243
1789,1.5855844020843506
1790,1.2540013790130615
1791,4.007681369781494
1792,3.5173444747924805
1793,2.214873790740967
1794,0.5867093801498413
1795,0.7712895274162292
1796,0.9343134760856628
1797,3.056324005126953
1798,4.692603588104248
1799,5.6037187576293945
1800,5.439239025115967
1801,5.977871417999268
1802,3.5684590339660645
1803,2.3264663219451904
1804,1.3585206270217896
1805,1.2735040187835693
1806,1.0549304485321045
1807,1.198931097984314
1808,1.0327236652374268
1809,3.0558035373687744
1810,2.5017549991607666
1811,1.692502498626709
1812,1.5456827878952026
1813,1.3870769739151
1814,3.215909242630005
1815,2.7921319007873535
1816,2.1003241539001465
1817,3.6619796752929688
1818,4.422959327697754
1819,3.0129852294921875
1820,2.054736375808716
1821,1.7297178506851196
1822,1.4065864086151123
1823,3.198389768600464
1824,3.040597677230835
1825,2.0904722213745117
1826,3.6674752235412598
1827,3.7151989936828613
1828,3.061936140060425
1829,4.316226005554199
1830,5.5000810623168945
1831,5.819374084472656
1832,3.985619306564331
1833,2.6328251361846924
1834,2.154453992843628
1835,3.954291820526123
1836,2.5516791343688965
1837,1.2174932956695557
1838,0.9261707067489624
1839,0.5776419639587402
1840,0.5091524720191956
1841,2.8911595344543457
1842,5.810077667236328
1843,3.9268078804016113
1844,3.4769058227539062
1845,3.295593738555908
1846,4.774423599243164
1847,6.754951477050781
1848,4.779227256774902
1849,5.972935676574707
1850,4.080538272857666
1851,2.107095718383789
1852,1.7423408031463623
1853,1.4740707874298096
1854,2.157928466796875
1855,3.546870708465576
1856,3.0007119178771973
1857,2.289518117904663
1858,0.11208786070346832
1859,0.0
1860,0.0
1861,2.5085299015045166
1862,4.2611188888549805
1863,5.254673957824707
1864,4.017459869384766
1865,2.347363233566284
1866,1.7626292705535889
1867,1.4686647653579712
1868,0.8016267418861389
1869,0.7792164087295532
1870,0.5310086607933044
1871,0.2773572504520416
1872,0.24116824567317963
1873,0.19212381541728973
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.34626951813697815
1885,0.3306729197502136
1886,0.7893429398536682
1887,1.7650058269500732
1888,1.3586399555206299
1889,1.2656941413879395
1890,0.8346956968307495
1891,0.7257625460624695
1892,0.8723605275154114
1893,2.7256178855895996
1894,3.393139600753784
1895,3.4036078453063965
1896,2.9127159118652344
1897,2.1706736087799072
1898,1.2402658462524414
1899,0.5827180743217468
1900,0.20310410857200623
1901,0.1181604266166687
1902,0.0
1903,0.2801162004470825
1904,0.23669414222240448
1905,0.2301381230354309
1906,0.3206771910190582
1907,0.8434783816337585
1908,0.6213963627815247
1909,0.8075260519981384
1910,2.4576103687286377
1911,2.2731099128723145
1912,1.7340927124023438
1913,1.2188712358474731
1914,0.7135953307151794
1915,0.343331903219223
1916,0.38087010383605957
1917,0.29208487272262573
1918,0.24435393512248993
1919,2.101315498352051
1920,1.5029628276824951
1921,0.7095506191253662
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.32111313939094543
1987,0.23739054799079895
1988,0.22916968166828156
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.20746634900569916
1996,1.3776929378509521
1997,1.4080681800842285
1998,0.9206711053848267
1999,0.8725618720054626
2000,0.770336925983429
2001,0.4488578736782074
2002,0.26512542366981506
2003,0.20865505933761597
2004,0.09140728414058685
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,4.883332252502441
2019,5.839435577392578
2020,4.934431076049805
2021,3.4896600246429443
2022,2.202472448348999
2023,1.4158004522323608
2024,1.0590572357177734
2025,1.062458872795105
2026,3.1018707752227783
2027,2.3898446559906006
2028,1.5159682035446167
2029,1.6997697353363037
2030,1.5898702144622803
2031,1.0006718635559082
2032,0.6326968669891357
2033,0.3378225862979889
2034,0.2878994345664978
2035,0.2617773115634918
2036,0.5795960426330566
2037,1.8546825647354126
2038,1.2870879173278809
2039,2.2258520126342773
2040,2.56734299659729
2041,4.482572078704834
2042,4.064666748046875
2043,3.1197433471679688
2044,2.151921033859253
2045,1.384501338005066
2046,0.8255132436752319
2047,0.4150213301181793
2048,0.260150671005249
2049,0.7686516046524048
2050,0.94012850522995
2051,0.7602335810661316
2052,0.4481216371059418
2053,0.33586713671684265
2054,2.594939708709717
2055,4.6124725341796875
2056,1.8695412874221802
2057,1.279259443283081
2058,0.8161837458610535
2059,0.35193920135498047
2060,0.15556062757968903
2061,0.0978999137878418
2062,0.39512184262275696
2063,0.4304584264755249
2064,0.8044013381004333
2065,2.5935704708099365
2066,2.735748291015625
2067,2.033954620361328
2068,1.681838035583496
2069,1.368781328201294
2070,0.8977026343345642
2071,0.8514154553413391
2072,1.0420018434524536
2073,2.0762295722961426
2074,4.182094573974609
2075,3.2236900329589844
2076,2.326413631439209
2077,1.7794609069824219
2078,1.4730137586593628
2079,2.958386182785034
2080,2.6924633979797363
2081,1.9540839195251465
2082,0.0
2083,0.5279977917671204
2084,0.7520214915275574
2085,4.7715229988098145
2086,5.689541339874268
2087,4.592813968658447
2088,3.138807773590088
2089,2.385096549987793
2090,2.0047850608825684
2091,1.3107426166534424
2092,0.6915621161460876
2093,0.39274004101753235
2094,0.19048626720905304
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.4195566177368164
2100,0.3082800805568695
2101,0.21372751891613007
2102,0.19426240026950836
2103,0.1636272668838501
2104,0.0
2105,0.22916968166828156
2106,0.21079440414905548
2107,0.09140728414058685
2108,0.0496734194457531
2109,0.011806918308138847
2110,0.0
2111,1.8651540279388428
2112,1.4616920948028564
2113,0.94326251745224
2114,2.1599178314208984
2115,1.781404972076416
2116,1.3686552047729492
2117,1.8051931858062744
2118,2.44002366065979
2119,3.480213165283203
2120,4.435541152954102
2121,4.5509538650512695
2122,3.2817142009735107
2123,5.250000953674316
2124,4.276503562927246
2125,3.2249791622161865
2126,4.47086763381958
2127,3.2448370456695557
2128,1.9617278575897217
2129,2.6371331214904785
2130,2.6981561183929443
2131,1.9811816215515137
2132,1.7833995819091797
2133,1.827881097793579
2134,2.5669479370117188
2135,2.7622902393341064
2136,1.8418633937835693
2137,1.3058810234069824
2138,0.9699679017066956
2139,0.5269136428833008
2140,0.34710589051246643
2141,0.4305665194988251
2142,1.1695551872253418
2143,2.192856788635254
2144,1.7798662185668945
2145,1.7794849872589111
2146,0.7990183234214783
2147,0.38130369782447815
2148,0.1348949521780014
2149,0.03953664004802704
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.6202235221862793
2155,1.5704087018966675
2156,1.4041311740875244
2157,1.358485221862793
2158,1.2774887084960938
2159,1.4135360717773438
2160,1.4089977741241455
2161,2.897822141647339
2162,4.3093414306640625
2163,3.508707046508789
2164,3.9424915313720703
2165,3.8389487266540527
2166,4.557941436767578
2167,5.452944278717041
2168,4.018276214599609
2169,1.975068211555481
2170,1.237715721130371
2171,0.4969494044780731
2172,0.09818962216377258
2173,0.0
2174,0.47183576226234436
2175,2.352794885635376
2176,2.604984998703003
2177,2.85703182220459
2178,1.1897861957550049
2179,0.9536528587341309
2180,0.6716346144676208
2181,2.099048614501953
2182,1.6038802862167358
2183,0.8998996615409851
2184,0.6100043654441833
2185,0.2862913906574249
2186,0.8822049498558044
2187,1.0515868663787842
2188,0.9819934964179993
2189,0.995027482509613
2190,1.0513025522232056
2191,1.2265071868896484
2192,1.2848093509674072
2193,2.118133306503296
2194,1.8394384384155273
2195,1.5436477661132812
2196,2.9797749519348145
2197,2.688945770263672
2198,3.0610809326171875
2199,2.615872383117676
2200,3.3972690105438232
2201,2.732670307159424
2202,2.2387568950653076
2203,1.8104779720306396
2204,1.6721293926239014
2205,1.2008576393127441
2206,1.1627728939056396
2207,0.8734268546104431
2208,0.478039026260376
2209,0.22891868650913239
2210,0.0
2211,0.0
2212,0.0
2213,0.8033753633499146
2214,2.9085001945495605
2215,3.163522243499756
2216,2.5924885272979736
2217,2.0637874603271484
2218,2.0100066661834717
2219,1.6826562881469727
2220,2.5378060340881348
2221,1.7714791297912598
2222,0.9051461815834045
2223,0.4118017256259918
2224,0.21311800181865692
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.10555665194988251
2233,0.30333849787712097
2234,0.23460818827152252
2235,0.15802530944347382
2236,0.15572954714298248
2237,0.33605894446372986
2238,0.41829827427864075
2239,1.7090682983398438
2240,1.4989490509033203
2241,0.7342473268508911
2242,4.991222858428955
2243,3.025357246398926
2244,1.6651463508605957
2245,4.351212501525879
2246,2.9174704551696777
2247,3.6628246307373047
2248,2.691956043243408
2249,2.3031556606292725
2250,3.170930862426758
2251,2.0696959495544434
2252,2.4986205101013184
2253,2.032217502593994
2254,1.0988993644714355
2255,0.6760262846946716
2256,1.0225582122802734
2257,1.2049155235290527
2258,1.8921838998794556
2259,1.25502347946167
2260,0.9807444214820862
2261,6.1657514572143555
2262,4.793595314025879
2263,3.412288188934326
2264,2.402909755706787
2265,1.9973554611206055
2266,2.5220694541931152
2267,2.9359474182128906
2268,2.1422345638275146
2269,1.5561699867248535
2270,1.3591976165771484
2271,2.652541160583496
2272,1.3497943878173828
2273,2.976311206817627
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,1.4645755290985107
2339,1.1371164321899414
2340,0.6190542578697205
2341,0.46456819772720337
2342,1.510597586631775
2343,1.1584645509719849
2344,0.5892888903617859
2345,0.4751622974872589
2346,0.5968710780143738
2347,0.34395352005958557
2348,0.26133039593696594
2349,0.5044164061546326
2350,0.4212440848350525
2351,0.7405380606651306
2352,2.5428266525268555
2353,5.156730651855469
2354,4.275296211242676
2355,3.361496686935425
2356,2.687289237976074
2357,2.5310230255126953
2358,3.4427947998046875
2359,2.353659152984619
2360,1.388352632522583
2361,1.0515148639678955
2362,0.5436297059059143
2363,0.35043278336524963
2364,0.46018463373184204
2365,0.8218831419944763
2366,0.6020106077194214
2367,0.49748852849006653
2368,0.43623802065849304
2369,0.2863765358924866
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.2617773115634918
2377,0.35271161794662476
2378,0.4390133321285248
2379,2.8461132049560547
2380,3.8028271198272705
2381,2.3952512741088867
2382,1.4669535160064697
2383,1.8872020244598389
2384,1.2575565576553345
2385,3.8220810890197754
2386,3.4595396518707275
2387,2.3657188415527344
2388,1.8793151378631592
2389,1.072566270828247
2390,1.153444766998291
2391,0.877704918384552
2392,0.6189711689949036
2393,2.526771068572998
2394,2.057220935821533
2395,1.3235321044921875
2396,0.7394436001777649
2397,0.8721654415130615
2398,0.8926102519035339
2399,0.6617349982261658
2400,1.549729824066162
2401,1.4355096817016602
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,3.228665351867676
2418,3.1763150691986084
2419,2.129439353942871
2420,1.9340392351150513
2421,1.1935911178588867
