,total_points_prev,current_gw,position_number,assists,big_chances_created,clean_sheets,clearances_blocks_interceptions,dribbles,errors_leading_to_goal,ict_index,key_passes,penalties_missed,penalties_saved,total_points
374,2,28,3,0.35,0.45,0.15,0.35,1.7,0,10.165,1.2,0,0,7.45
375,3,29,3,0.15,0.25,0.1,2.15,3.75,0,8.255,1.55,0,0,5.7
376,2,30,3,0.1,0.55,0.45,1.55,3.25,0,7.875,2.2,0,0,4.3
377,7,31,3,0.05,0.35,0.3,1.55,3.75,0,8.415,1.75,0,0,3.1
378,2,32,3,0,0.15,0.15,1.9,2.55,0,9.51,1.4,0,0,4.5
379,2,33,3,0,0.1,0.5,1.15,1.3,0,6.82,0.85,0,0,3.6
380,3,34,3,0,0.05,0.35,0.9,2.2,0,7.975,1.2,0,0,2.8
381,11,35,3,0,0.4,0.55,0.6,2.25,0,7.815,1.15,0,0,2.9
382,12,36,3,0,0.3,0.8,0.65,4.4,0,8.08,0.65,0,0,6.15
383,15,37,3,0.4,0.55,0.5,1.2,5.1,0,9.19,0.75,0,0,8.85
384,8,6,3,0.55,0.4,0.1,1.25,1,0,10.77,1.4,0.05,0,7.1
385,6,7,3,0.4,0.3,0.45,0.75,1.4,0,10.785,0.9,0,0,8.05
386,13,8,3,0.6,0.55,0.7,1.5,2.1,0,9.85,1.25,0,0,7.2
387,3,9,3,0.4,0.4,0.45,1,1.35,0,13.39,1.25,0,0,9.6
388,0,10,3,0.2,0.2,0.65,1.7,3.1,0,13.195,1.1,0,0,7.45
389,2,11,3,0.1,0.1,0.45,1.2,2.2,0,7.555,0.65,0,0,3.85
390,2,12,3,0.05,0.05,0.2,1,1.05,0,4.525,0.35,0,0,2.85
391,9,13,3,0,0,0.1,1.4,1,0,3.89,0.55,0,0,2.35
392,3,14,3,0,0,0.05,1.7,1.4,0,5.48,0.35,0,0,4.65
393,7,15,3,0,0,0.4,1,1.55,0,4.56,0.15,0,0,4.4
394,2,16,3,0,0,0.3,0.55,2.6,0,10.5,0.1,0,0,5.35
395,7,17,3,0,0,0.15,0.7,1.75,0,7.765,0.05,0,0,4.35
396,0,18,3,0,0,0.1,1.2,0.9,0,6.275,0,0,0,5.2
397,0,19,3,0,0,0.05,0.75,0.5,0,3.98,0,0,0,3.25
398,0,20,3,0,0,0,0.4,0.2,0,1.94,0,0,0,1.6
399,0,21,3,0,0,0,0.25,0,0,0.625,0,0,0,0.8
400,0,22,3,0,0,0,0.1,0,0,0.29,0,0,0,0.35
401,1,23,3,0,0,0,0,0,0,0,0,0,0,0
402,2,24,3,0,0,0,0,0.4,0,2.24,0,0,0,0.4
403,2,25,3,0,0,0,0.8,0.7,0,1.96,0,0,0,1.1
404,1,26,3,0,0,0.4,0.6,1.25,0,2.77,0,0,0,1.55
405,2,27,3,0,0,0.3,0.3,0.85,0,1.995,0,0,0,1.4
406,7,28,3,0,0,0.15,0.2,0.45,0,2.145,0,0,0,1.65
407,9,29,3,0,0,0.1,0.1,0.65,0,3.8,0,0,0,3.85
408,2,30,3,0,0.4,0.45,0,2,0,6.865,0.4,0,0,6.2
409,0,31,3,0,0.3,0.3,0.8,2.55,0,5.325,0.7,0,0,4.8
410,3,32,3,0,0.15,0.15,0.6,1.6,0,3.025,0.45,0,0,2.75
411,1,33,3,0,0.1,0.5,0.7,1.7,0,3.315,0.25,0,0,2.75
412,0,34,3,0,0.05,0.35,0.5,1.1,0,2.875,0.15,0,0,1.95
413,0,35,3,0,0,0.15,0.25,0.45,0,1.395,0.05,0,0,0.85
414,1,36,3,0,0,0.1,0.1,0.2,0,0.745,0,0,0,0.45
415,1,37,3,0,0,0.05,0.05,0.1,0,0.91,0,0,0,0.65
416,10,6,3,0,0,0,1.15,0.5,0,9.035,2.15,0,0,2.7
417,3,7,3,0,0,0.4,1.5,1.45,0,10.71,2.5,0,0,5.75
418,10,8,3,0,0,0.7,1.4,1,0,10.685,2.05,0,0,5.1
419,3,9,3,0,0.8,0.45,1.6,1.3,0,13.12,3.15,0,0,6.7
420,5,10,3,0,0.6,0.65,1.4,0.9,0,10.42,2.05,0,0,5.75
421,5,11,3,0.4,0.7,0.45,1.2,0.85,0,10.54,2.2,0,0,5.2
422,2,12,3,0.7,0.5,0.2,1.1,1.3,0,10.82,3.45,0,0,5.1
423,2,13,3,0.45,0.25,0.1,1.45,1.65,0,7.245,2.2,0,0,3.85
424,11,14,3,0.25,0.1,0.05,1.3,1,0,7.04,2.25,0,0,2.8
425,10,15,3,0.55,0.05,0,1.55,0.55,0,11,3.15,0,0,6.05
426,2,16,3,0.35,0,0,1,0.3,0,10.965,2.7,0,0,8.05
427,2,17,3,0.15,0,0,0.5,0.1,0,8.005,1.9,0,0,5.75
428,6,18,3,0.1,0,0,0.25,0,0,5.785,1.55,0,0,4.1
429,0,19,3,0.45,0,0.4,0.1,0.4,0,9.88,3.65,0,0,4.85
430,0,20,3,0.3,0,0.3,0,0.3,0,6.3,2.45,0,0,2.8
431,6,21,3,0.15,0,0.15,0,0.15,0,2.96,1.2,0,0,1.2
432,6,22,3,0.5,0,0.5,0,0.5,0,5.24,1.95,0,0,3.1
433,2,23,3,0.75,0,0.75,0.8,0.75,0,7.775,2.45,0,0,4.5
434,2,24,3,0.45,0,0.45,1,1.25,0,10.04,3.75,0,0,3.5
435,3,25,3,0.25,0.4,0.25,0.6,0.85,0,9.445,3.35,0,0,2.9
436,0,26,3,0.15,0.3,0.55,0.35,0.45,0,7.945,2.75,0,0,3
437,0,27,3,0.05,0.15,0.35,0.2,0.25,0,4.66,1.65,0,0,1.7
438,5,28,3,0,0.1,0.15,0.05,0.1,0,2.235,0.8,0,0,0.75
439,14,29,3,0.4,0.05,0.1,0.4,0.8,0,4.795,1.5,0,0,2.4
440,2,30,3,0.7,0.4,0.45,1.1,1.8,0,9.47,3,0,0,7.25
441,10,31,3,0.45,0.3,0.3,1.15,2.4,0,7.605,1.95,0,0,5.75
442,3,32,3,0.25,0.15,0.15,0.7,1.55,0,7.485,1.05,0,0,7.2
443,2,33,3,0.15,0.1,0.5,0.8,1.25,0,8.745,2.25,0,0,6.15
444,3,34,3,0.05,0.05,0.35,1.3,0.75,0,6.94,2.65,0,0,4.1
445,5,35,3,0,0,0.55,0.8,0.7,0,6.07,2.3,0,0,3.35
446,7,36,3,0.4,0.4,0.8,0.4,0.4,0,8.295,3.85,0,0,4
447,8,37,3,0.3,0.3,0.5,0.25,0.6,0,9.795,3.4,0,0,5.1
448,3,6,3,0.1,0.3,0.5,2.4,1.6,0,7.93,1.55,0,0,5.5
449,3,7,3,0,0.15,0.75,1.75,0.9,0,6.205,1.25,0,0,4.2
450,2,8,3,0,0.1,0.85,1.1,0.95,0,5.815,1.6,0,0,3.75
451,0,9,3,0,0.05,0.55,2.2,1.8,0,4.645,1,0,0,2.8
452,0,10,3,0,0,0.3,1.4,1.1,0,2.44,0.45,0,0,1.45
453,0,11,3,0,0,0.15,0.65,0.55,0,1.235,0.25,0,0,0.75
454,0,12,3,0,0,0.05,0.4,0.35,0,0.595,0.1,0,0,0.35
455,0,13,3,0,0,0,0.2,0.15,0,0.17,0,0,0,0.1
456,0,14,3,0,0,0,0,0,0,0,0,0,0,0
457,0,15,3,0,0,0,0,0,0,0,0,0,0,0
458,0,16,3,0,0,0,0,0,0,0,0,0,0,0
459,0,17,3,0,0,0,0,0,0,0,0,0,0,0
460,0,18,3,0,0,0,0,0,0,0,0,0,0,0
461,0,19,3,0,0,0,0,0,0,0,0,0,0,0
462,0,20,3,0,0,0,0,0,0,0,0,0,0,0
463,0,21,3,0,0,0,0,0,0,0,0,0,0,0
464,0,22,3,0,0,0,0,0,0,0,0,0,0,0
465,0,23,3,0,0,0,0,0,0,0,0,0,0,0
466,0,24,3,0,0,0,0,0,0,0,0,0,0,0
467,0,25,3,0,0,0,0,0,0,0,0,0,0,0
468,0,26,3,0,0,0,0,0,0,0,0,0,0,0
469,0,27,3,0,0,0,0,0,0,0,0,0,0,0
470,0,28,3,0,0,0,0,0,0,0,0,0,0,0
471,0,29,3,0,0,0,0,0,0,0,0,0,0,0
472,0,30,3,0,0,0,0,0,0,0,0,0,0,0
473,0,31,3,0,0,0,0,0,0,0,0,0,0,0
474,0,32,3,0,0,0,0,0,0,0,0,0,0,0
475,0,33,3,0,0,0,0,0,0,0,0,0,0,0
476,0,34,3,0,0,0,0,0,0,0,0,0,0,0
477,0,35,3,0,0,0,0,0,0,0,0,0,0,0
478,0,36,3,0,0,0,0,0,0,0,0,0,0,0
479,0,37,3,0,0,0,0,0,0,0,0,0,0,0
480,0,6,3,0,0,0,0.1,0.05,0,0.15,0,0,0,0.1
481,0,7,3,0,0,0,0,0,0,0,0,0,0,0
482,0,8,3,0,0,0,0,0,0,0,0,0,0,0
483,0,9,3,0,0,0,0,0,0,0,0,0,0,0
484,4,10,3,0,0,0,0,0,0,0,0,0,0,0
485,1,11,3,0.4,0.4,0,0,0,0,1.92,0.8,0,0,1.6
486,1,12,3,0.3,0.3,0,0.8,0,0,1.64,0.6,0,0,1.6
487,1,13,3,0.15,0.15,0,1,0,0,1.31,0.3,0,0,1.3
488,1,14,3,0.1,0.5,0,1,0,0,2.925,1,0,0,1.25
489,0,15,3,0.05,0.75,0,0.65,0.4,0,4.345,1.1,0,0,1.15
490,0,16,3,0,0.45,0,0.35,0.3,0,2.67,0.6,0,0,0.6
491,0,17,3,0,0.25,0,0.15,0.15,0,1.45,0.35,0,0,0.3
492,0,18,3,0,0.15,0,0.05,0.1,0,0.845,0.2,0,0,0.15
493,1,19,3,0,0.05,0,0,0.05,0,2.495,0.85,0,0,0.05
494,1,20,3,0,0,0,0,0,0,1.97,0.6,0,0,0.4
495,3,21,3,0,0,0,1.2,1.2,0,3.145,0.3,0,0,0.7
496,2,22,3,0,0,0.4,1.3,1.3,0,4.35,0.6,0,0,1.65
497,1,23,3,0,0,0.3,1.15,2.75,0,7.045,1.2,0,0,1.95
498,0,24,3,0,0,0.15,1.15,1.95,0,4.595,0.75,0,0,1.6
499,0,25,3,0,0,0.1,0.7,1,0,2.41,0.4,0,0,0.95
500,0,26,3,0,0,0.05,0.3,0.55,0,1.345,0.25,0,0,0.5
501,2,27,3,0,0,0,0.15,0.25,0,0.54,0.1,0,0,0.2
502,0,28,3,0,0,0,1.65,0.4,0,3,0.4,0,0,0.85
503,1,29,3,0,0,0,1.2,0.3,0,2.25,0.3,0,0,0.6
504,1,30,3,0,0,0,0.6,0.15,0,1.525,0.15,0,0,0.7
505,5,31,3,0,0,0,0.8,0.5,0,1.89,0.5,0,0,0.9
506,1,32,3,0.4,0,0,2.1,0.35,0,3.995,1.15,0,0,2.55
507,2,33,3,0.3,0,0,1.35,0.15,0,3.265,1.15,0,0,2.15
508,3,34,3,0.15,0,0,1.5,0.5,0,4.505,1.5,0,0,2
509,6,35,3,0.1,0,0.4,1.45,1.15,0,5.505,1.4,0,0,2.5
510,4,36,3,0.45,0.4,0.7,1.6,0.75,0,6.075,1.2,0,0,3.95
511,3,37,3,0.7,0.7,0.45,0.95,0.8,0,5.985,1.1,0,0,4.1
512,3,6,3,0,0,0,0.55,1,0,1.48,0.8,0,0,1.2
513,1,7,3,0,0,0.4,0.4,1.1,0,2.5,0.9,0,0,2
514,2,8,3,0,0,0.3,0.2,1.4,0,2.05,0.55,0,0,1.7
515,3,9,3,0,0,0.15,0.1,1.35,0,3.685,1.1,0,0,1.8
516,2,10,3,0,0,0.5,0.45,0.8,0,4.36,1.55,0,0,2.35
517,2,11,3,0,0.4,0.35,0.7,2.8,0,6.545,3.35,0,0,2.25
518,3,12,3,0,0.3,0.15,1.25,4,0,7.59,2.7,0,0,2.1
519,0,13,3,0,0.55,0.5,0.85,2.45,0,7.185,3.1,0,0,2.5
520,1,14,3,0,0.4,0.35,0.45,1.35,0,4.3,2.05,0,0,1.55
521,1,15,3,0,0.2,0.15,0.65,2,0,2.52,1,0,0,1.15
522,3,16,3,0,0.1,0.1,0.4,1.55,0,1.68,0.45,0,0,1.1
523,7,17,3,0,0.05,0.45,1.35,0.75,0,2.385,0.2,0,0,1.8
524,1,18,3,0.4,0,0.3,1.8,3.25,0,3.865,0.4,0,0,3.95
525,3,19,3,0.3,0.4,0.15,1.5,4.35,0,5.08,0.7,0,0,3.1
526,0,20,3,0.15,0.3,0.5,2.1,3.4,0,5.535,1.25,0,0,2.9
527,2,21,3,0.1,0.15,0.35,1.4,2.05,0,3.46,0.85,0,0,1.9
528,2,22,3,0.05,0.1,0.15,1.05,2.35,0,4.665,0.45,0,0,1.7
529,2,23,3,0,0.05,0.1,1.45,4.15,0,6.325,1.45,0,0,1.75
530,5,24,3,0,0,0.05,1.7,3.85,0,5.265,1,0,0,1.85
531,1,25,3,0.4,0.4,0,1.4,2.25,0,6.91,2.05,0,0,3.1
532,2,26,3,0.3,0.3,0,1.65,1.3,0,5.27,1.5,0,0,2.5
533,0,27,3,0.15,0.15,0,1.05,1.45,0,3.705,1.15,0,0,2.15
534,4,28,3,0.1,0.1,0,0.5,0.75,0,2.14,0.7,0,0,1.35
535,1,29,3,0.45,0.05,0,0.25,0.3,0,1.86,0.35,0,0,2.25
536,1,30,3,0.3,0,0,0.1,0.2,0,2.24,0.5,0,0,1.85
537,2,31,3,0.15,0,0,0.4,0.1,0,2.36,0.75,0,0,1.4
538,2,32,3,0.1,0,0,1.1,2,0,2.09,0.45,0,0,1.65
539,1,33,3,0.05,0,0,1.55,2.3,0,2.895,1.05,0,0,1.85
540,0,34,3,0,0,0,1.4,1.35,0,2.175,0.75,0,0,1.45
541,0,35,3,0,0,0,0.85,0.8,0,1.13,0.35,0,0,0.85
542,0,36,3,0,0,0,0.45,0.45,0,0.605,0.2,0,0,0.45
543,0,37,3,0,0,0,0.2,0.1,0,0.28,0.1,0,0,0.2
544,0,6,3,0,0.15,0.1,0.8,1.3,0,2.425,0.25,0,0,1.5
545,1,7,3,0,0.1,0.05,0.4,0.65,0,1.115,0.15,0,0,0.65
546,1,8,3,0,0.05,0,0.65,0.2,0,1.69,0.05,0,0,0.7
547,1,9,3,0,0.8,0,0.4,0.45,0,2.23,0.8,0,0,0.8
548,5,10,3,0,0.6,0,0.55,0.7,0,1.745,0.6,0,0,0.85
549,1,11,3,0.4,0.7,0,0.4,0.85,0,5.455,1.1,0,0,2.55
550,4,12,3,0.3,0.5,0,0.6,0.55,0,4.46,1.2,0,0,2.2
551,2,13,3,0.55,0.65,0,0.4,0.7,0,3.765,1.1,0,0,2.8
552,12,14,3,0.4,0.4,0,0.6,0.85,0,4.685,1.05,0,0,2.7
553,5,15,3,0.6,1,0,1.2,2.9,0,9.87,2.25,0,0,6.35
554,2,16,3,0.8,1.1,0,0.8,3.25,0,9.45,2.3,0,0,6.35
555,1,17,3,0.5,0.65,0,1.6,2.35,0,6.73,1.75,0,0,4.5
556,0,18,3,0.25,0.35,0,1.15,1.4,0,4,1.05,0,0,3.05
557,1,19,3,0.15,0.2,0,0.55,0.75,0,2.045,0.55,0,0,1.7
558,2,20,3,0.05,0.05,0,0.3,1.45,0,2.34,0.6,0,0,1
559,1,21,3,0,0,0,0.55,1.35,0,4.005,1.55,0,0,1.3
560,0,22,3,0,0,0,0.3,1.55,0,3.5,1.45,0,0,1.2
561,3,23,3,0,0,0,0.15,1.05,0,2.085,0.85,0,0,0.7
562,2,24,3,0,0,0.4,0.5,1.35,0,3.285,0.9,0,0,1.6
563,3,25,3,0,0.4,0.3,2.35,2.45,0,4.395,1.35,0,0,1.9
564,2,26,3,0,0.3,0.55,2.05,3.6,0,3.685,0.8,0,0,2.3
565,2,27,3,0,0.15,0.4,1.95,3.5,0,4.025,1.2,0,0,2.3
566,0,28,3,0,0.1,0.2,1.7,3.75,0,4.095,1.25,0,0,2.2
567,4,29,3,0,0.05,0.1,0.95,2.35,0,2.355,0.7,0,0,1.3
568,1,30,3,0.4,0,0.05,0.4,1.95,0,2.51,0.75,0,0,2.25
569,1,31,3,0.3,0,0,0.2,1.95,0,2.3,0.9,0,0,1.9
570,0,32,3,0.15,0,0,2.05,3.1,0,4.365,0.5,0,0,1.4
571,2,33,3,0.1,0,0,1.5,2,0,2.965,0.25,0,0,0.85
572,10,34,3,0.05,0,0,1.15,1.05,0,2.085,0.15,0,0,1.25
573,1,35,3,0.8,0.4,0.4,1.6,1.4,0,4.815,0.85,0,0,4.75
574,0,36,3,0.6,0.3,0.3,1.4,0.85,0,5.245,1,0,0,3.75
575,0,37,3,0.3,0.15,0.15,0.7,0.3,0,2.96,0.6,0,0,2
576,0,6,3,0,0,0,0,0,0,0,0,0,0,0
577,0,7,3,0,0,0,0,0,0,0,0,0,0,0
578,0,8,3,0,0,0,0,0,0,0,0,0,0,0
579,0,9,3,0,0,0,0,0,0,0,0,0,0,0
580,0,10,3,0,0,0,0,0,0,0,0,0,0,0
581,0,11,3,0,0,0,0,0,0,0,0,0,0,0
582,0,12,3,0,0,0,0,0,0,0,0,0,0,0
583,0,13,3,0,0,0,0,0,0,0,0,0,0,0
584,0,14,3,0,0,0,0,0,0,0,0,0,0,0
585,0,15,3,0,0,0,0,0,0,0,0,0,0,0
586,0,16,3,0,0,0,0,0,0,0,0,0,0,0
587,0,17,3,0,0,0,0,0,0,0,0,0,0,0
588,0,18,3,0,0,0,0,0,0,0,0,0,0,0
589,0,19,3,0,0,0,0,0,0,0,0,0,0,0
590,0,20,3,0,0,0,0,0,0,0,0,0,0,0
591,0,21,3,0,0,0,0,0,0,0,0,0,0,0
592,0,22,3,0,0,0,0,0,0,0,0,0,0,0
593,0,23,3,0,0,0,0,0,0,0,0,0,0,0
594,0,24,3,0,0,0,0,0,0,0,0,0,0,0
595,0,25,3,0,0,0,0,0,0,0,0,0,0,0
596,0,26,3,0,0,0,0,0,0,0,0,0,0,0
597,0,27,3,0,0,0,0,0,0,0,0,0,0,0
598,0,28,3,0,0,0,0,0,0,0,0,0,0,0
599,0,29,3,0,0,0,0,0,0,0,0,0,0,0
600,0,30,3,0,0,0,0,0,0,0,0,0,0,0
601,0,31,3,0,0,0,0,0,0,0,0,0,0,0
602,0,32,3,0,0,0,0,0,0,0,0,0,0,0
603,0,33,3,0,0,0,0,0,0,0,0,0,0,0
604,0,34,3,0,0,0,0,0,0,0,0,0,0,0
605,0,35,3,0,0,0,0,0,0,0,0,0,0,0
606,0,36,3,0,0,0,0,0,0,0,0,0,0,0
607,0,37,3,0,0,0,0,0,0,0,0,0,0,0
608,1,6,3,0,0,0.1,4.2,0.8,0,3.75,0.55,0,0,1.65
609,0,7,3,0,0,0.05,3.35,0.4,0,2.66,0.35,0,0,1.4
610,1,8,3,0,0,0,1.85,0.2,0,1.36,0.15,0,0,0.8
611,3,9,3,0,0,0,1.45,0.1,0,1.075,0.1,0,0,0.85
612,2,10,3,0,0,0.4,1.15,0.4,0,1.66,0.05,0,0,1.7
613,2,11,3,0,0,0.3,2.95,0.3,0,2.275,0.4,0,0,1.9
614,3,12,3,0,0,0.15,3.25,0.15,0,2.07,0.3,0,0,1.95
615,0,13,3,0,0,0.1,3.95,0.1,0,2.255,0.15,0,0,2.45
616,1,14,3,0,0,0.05,2.6,0.05,0,1.445,0.1,0,0,1.55
617,2,15,3,0,0,0,4.55,1.2,0,2.01,0.45,0,0,1.15
618,5,16,3,0,0,0,5.05,0.9,0,3.675,1.1,0,0,1.5
619,2,17,3,0.4,0,0,4.15,1.25,0,2.99,0.75,0,0,2.9
620,3,18,3,0.3,0,0,4.45,1.3,0,2.265,0.4,0,0,2.7
621,1,19,3,0.15,0,0.4,3.65,1.15,0,3.31,0.65,0,0,2.8
622,1,20,3,0.1,0,0.3,2.3,0.65,0,2.16,0.4,0,0,2.2
623,0,21,3,0.05,0,0.15,2.85,0.35,0,1.87,0.55,0,0,1.6
624,1,22,3,0,0,0.1,1.8,0.15,0,1.235,0.4,0,0,0.85
625,2,23,3,0,0,0.05,2.4,0.45,0,1.745,0.2,0,0,0.8
626,2,24,3,0,0,0,1.65,0.3,0,2.02,0.5,0,0,1.25
627,3,25,3,0,0,0,2.4,0.95,0,3.035,0.75,0,0,1.6
628,0,26,3,0,0,0.4,3.6,0.7,0,3.945,1.25,0,0,2.2
629,0,27,3,0,0,0.3,3.9,0.75,0,3.56,0.85,0,0,1.45
630,1,28,3,0,0,0.15,2.35,0.5,0,2.08,0.45,0,0,0.75
631,0,29,3,0,0,0.1,2.5,0.65,0,1.625,0.25,0,0,0.8
632,0,30,3,0,0,0.05,1.55,0.4,0,0.895,0.1,0,0,0.45
633,1,31,3,0,0,0,0.65,0.2,0,0.325,0,0,0,0.15
634,3,32,3,0,0,0,0.3,0.1,0,0.17,0,0,0,0.5
635,0,33,3,0,0,0.4,0.95,0.05,0,1.975,0.4,0,0,1.55
636,1,34,3,0,0,0.3,0.6,0,0,1.425,0.3,0,0,1.05
637,1,35,3,0,0,0.15,0.3,0,0,1.315,0.55,0,0,0.95
638,2,36,3,0,0,0.1,0.2,0,0,0.965,0.4,0,0,1.05
639,0,37,3,0,0,0.05,0.5,0.4,0,1.21,0.2,0,0,1.4
640,3,6,3,0.85,0.4,0.4,1.2,0.3,0,8.41,1.55,0,0,4.85
641,3,7,3,0.6,0.3,0.7,0.9,0.95,0,7.18,1.45,0,0,4.65
642,2,8,3,0.3,0.15,0.85,0.45,1.5,0,5.43,1.25,0,0,3.85
643,3,9,3,0.2,0.1,0.55,0.7,2.55,0,5.66,1.2,0,0,3.3
644,2,10,3,0.1,0.05,0.7,0.45,1.7,0,5.46,1.5,0,0,3.1
645,2,11,3,0,0,0.45,0.15,0.9,0,3.54,0.9,0,0,2.45
646,0,12,3,0,0,0.2,0.5,0.5,0,3.52,0.85,0,0,2.2
647,0,13,3,0,0,0.1,0.35,0.2,0,2.175,0.55,0,0,1.3
648,1,14,3,0,0,0.05,0.15,0,0,1,0.25,0,0,0.65
649,6,15,3,0,0,0,0.5,0,0,0.545,0.1,0,0,0.7
650,1,16,3,0,0,0,0.35,0.4,0,2.61,0.05,0,0,2.8
651,2,17,3,0,0,0,0.55,0.3,0,2.88,0,0,0,2.35
652,3,18,3,0,0,0,0.4,0.95,0,2.435,0,0,0,2.1
653,11,19,3,0,0,0.4,0.6,1.5,0,5.945,0.8,0,0,2.6
654,2,20,3,0,0.4,0.7,0.8,0.95,0,11.975,2.6,0,0,6
655,10,21,3,0,0.3,0.45,0.5,0.5,0,9.165,2.2,0,0,4.8
656,3,22,3,0.8,0.15,0.65,0.65,0.7,0,8.84,2.05,0,0,6.65
657,9,23,3,0.6,0.1,0.85,0.85,1.6,0,9.235,2.55,0,0,5.75
658,2,24,3,0.3,0.05,0.5,1.3,2.25,0,9.685,1.55,0,0,6.75
659,3,25,3,0.2,0,0.25,0.85,1.85,0,6.685,0.7,0,0,5.05
660,2,26,3,0.1,0,0.55,0.45,1.5,0,4.485,0.8,0,0,3.95
661,1,27,3,0,0,0.35,0.65,1.3,0,3.715,0.85,0,0,3.05
662,1,28,3,0,0,0.15,0.4,0.7,0,2.215,0.45,0,0,2.1
663,0,29,3,0,0,0.1,0.55,1.1,0,1.41,0.25,0,0,1.4
664,0,30,3,0,0,0.05,0.4,0.75,0,0.84,0.15,0,0,0.8
665,0,31,3,0,0,0,0.2,0.35,0,0.385,0.05,0,0,0.35
666,0,32,3,0,0,0,0.1,0.2,0,0.145,0,0,0,0.15
667,0,33,3,0,0,0,0.05,0.1,0,0.06,0,0,0,0.05
668,0,34,3,0,0,0,0,0,0,0,0,0,0,0
669,0,35,3,0,0,0,0,0,0,0,0,0,0,0
670,0,36,3,0,0,0,0,0,0,0,0,0,0,0
671,1,37,3,0,0,0,0,0,0,0,0,0,0,0
672,0,6,3,0.4,0,0,0.1,0.05,0,1.47,0.4,0,0,1.85
673,1,7,3,0.3,0,0,0,0,0,1.05,0.3,0,0,1.3
674,0,8,3,0.15,0,0,0,0,0,1.525,0.15,0,0,1.05
675,3,9,3,0.1,0,0,0,0,0,1.07,0.1,0,0,0.7
676,2,10,3,0.05,0,0.4,0.4,0,0,1.895,0.45,0,0,1.55
677,0,11,3,0,0,0.3,1.5,0.4,0,2.63,0.7,0,0,1.8
678,2,12,3,0,0,0.15,1.05,0.3,0,1.655,0.45,0,0,1.1
679,2,13,3,0,0,0.1,0.95,0.15,0,1.37,0.25,0,0,1.4
680,1,14,3,0,0,0.05,2.65,0.5,0,2.18,0.15,0,0,1.75
681,0,15,3,0,0,0,1.8,0.35,0,1.365,0.05,0,0,1.4
682,0,16,3,0,0,0,0.85,0.15,0,0.64,0,0,0,0.8
683,0,17,3,0,0,0,0.55,0.1,0,0.4,0,0,0,0.45
684,0,18,3,0,0,0,0.25,0.05,0,0.21,0,0,0,0.2
685,3,19,3,0,0,0,0,0,0,0.035,0,0,0,0.05
686,0,20,3,0,0,0.4,0.8,0,0,1.215,0,0,0,1.2
687,0,21,3,0,0,0.3,0.6,0,0,0.91,0,0,0,0.9
688,0,22,3,0,0,0.15,0.3,0,0,0.455,0,0,0,0.45
689,0,23,3,0,0,0.1,0.2,0,0,0.3,0,0,0,0.3
690,0,24,3,0,0,0.05,0.1,0,0,0.15,0,0,0,0.15
691,1,25,3,0,0,0,0,0,0,0,0,0,0,0
692,0,26,3,0,0,0,0,0,0,0.16,0,0,0,0.4
693,0,27,3,0,0,0,0,0,0,0.12,0,0,0,0.3
694,0,28,3,0,0,0,0,0,0,0.06,0,0,0,0.15
695,3,29,3,0,0,0,0,0,0,0.04,0,0,0,0.1
696,1,30,3,0,0,0.4,0,0,0,2.7,0.4,0,0,1.25
697,0,31,3,0,0,0.3,0.4,0,0,2.73,0.3,0,0,1.3
698,0,32,3,0,0,0.15,0.3,0,0,1.545,0.15,0,0,0.75
699,0,33,3,0,0,0.1,0.15,0,0,0.94,0.1,0,0,0.45
700,0,34,3,0,0,0.05,0.1,0,0,0.515,0.05,0,0,0.25
701,0,35,3,0,0,0,0.05,0,0,0.09,0,0,0,0.05
702,0,36,3,0,0,0,0,0,0,0,0,0,0,0
703,0,37,3,0,0,0,0,0,0,0,0,0,0,0
704,0,6,3,0,0,0,0,0,0,0,0,0,0,0
705,0,7,3,0,0,0,0,0,0,0,0,0,0,0
706,0,8,3,0,0,0,0,0,0,0,0,0,0,0
707,0,9,3,0,0,0,0,0,0,0,0,0,0,0
708,0,10,3,0,0,0,0,0,0,0,0,0,0,0
709,0,11,3,0,0,0,0,0,0,0,0,0,0,0
710,0,12,3,0,0,0,0,0,0,0,0,0,0,0
711,0,13,3,0,0,0,0,0,0,0,0,0,0,0
712,0,14,3,0,0,0,0,0,0,0,0,0,0,0
713,0,15,3,0,0,0,0,0,0,0,0,0,0,0
714,0,16,3,0,0,0,0,0,0,0,0,0,0,0
715,0,17,3,0,0,0,0,0,0,0,0,0,0,0
716,0,18,3,0,0,0,0,0,0,0,0,0,0,0
717,0,19,3,0,0,0,0,0,0,0,0,0,0,0
718,0,20,3,0,0,0,0,0,0,0,0,0,0,0
719,0,21,3,0,0,0,0,0,0,0,0,0,0,0
720,0,22,3,0,0,0,0,0,0,0,0,0,0,0
721,0,23,3,0,0,0,0,0,0,0,0,0,0,0
722,0,24,3,0,0,0,0,0,0,0,0,0,0,0
723,0,25,3,0,0,0,0,0,0,0,0,0,0,0
724,0,26,3,0,0,0,0,0,0,0,0,0,0,0
725,0,27,3,0,0,0,0,0,0,0,0,0,0,0
726,0,28,3,0,0,0,0,0,0,0,0,0,0,0
727,0,29,3,0,0,0,0,0,0,0,0,0,0,0
728,0,30,3,0,0,0,0,0,0,0,0,0,0,0
729,0,31,3,0,0,0,0,0,0,0,0,0,0,0
730,0,32,3,0,0,0,0,0,0,0,0,0,0,0
731,0,33,3,0,0,0,0,0,0,0,0,0,0,0
732,0,34,3,0,0,0,0,0,0,0,0,0,0,0
